origin_id,destination_id,entry_cost,network_cost,exit_cost,total_cost
"0","314",4.7471764,2095.2545845,8.4257951,2108.4275559
"0","315",4.7471764,2079.9668557,8.8338971,2093.5479292
"0","316",4.7471764,2003.9340403,10.7952200,2019.4764367
"0","317",4.7471764,2019.1228050,10.3378205,2034.2078019
"0","318",4.7471764,1924.1408871,12.6668290,1941.5548924
"0","319",4.7471764,2347.0924426,7.9850513,2359.8246703
"0","320",4.7471764,2424.2252388,9.4694040,2438.4418191
"0","321",4.7471764,2477.9341738,7.5632933,2490.2446434
"0","322",4.7471764,1537.6429464,18.7024098,1561.0925325
"0","323",4.7471764,2488.5285994,8.2830694,2501.5588452
"0","324",4.7471764,1474.3573397,10.4960471,1489.6005632
"0","325",4.7471764,1521.5854244,10.2005766,1536.5331774
"0","326",4.7471764,1607.1340501,9.4841663,1621.3653927
"0","327",4.7471764,2033.3945539,7.3954171,2045.5371474
"0","328",4.7471764,1415.4684695,8.7296808,1428.9453267
"0","329",4.7471764,1249.1667901,8.1393371,1262.0533036
"0","330",4.7471764,1486.0338130,8.4668372,1499.2478265
"0","331",4.7471764,315.8173664,9.6524477,330.2169905
"0","332",4.7471764,878.2948819,12.4055998,895.4476581
"0","333",4.7471764,964.6424021,9.8357435,979.2253220
"0","334",4.7471764,903.3282278,9.2425324,917.3179365
"0","335",4.7471764,848.7601059,7.4606621,860.9679445
"0","336",4.7471764,830.7188419,12.6841432,848.1501615
"0","337",4.7471764,779.4089853,9.2478457,793.4040074
"0","338",4.7471764,945.7620276,9.5650723,960.0742762
"0","339",4.7471764,878.4770447,11.8575641,895.0817851
"0","340",4.7471764,1823.4875900,13.0989267,1841.3336931
"0","341",4.7471764,1682.9643658,7.4481982,1695.1597404
"0","342",4.7471764,1690.6318416,7.8809167,1703.2599347
"0","343",4.7471764,1501.4430312,11.1640692,1517.3542769
"0","344",4.7471764,579.4937825,4.5235810,588.7645399
"0","345",4.7471764,1919.8377318,12.2388268,1936.8237350
"0","346",4.7471764,2629.7801352,19.5007540,2654.0280656
"0","347",4.7471764,2418.7368029,10.1483991,2433.6323783
"0","348",4.7471764,1720.5150123,5.7398785,1731.0020671
"0","349",4.7471764,1463.6062239,11.4137011,1479.7671013
"0","350",4.7471764,891.2440330,12.4240616,908.4152710
"0","351",4.7471764,517.2854062,7.7144480,529.7470306
"0","352",4.7471764,1125.8451644,10.0719441,1140.6642848
"0","353",4.7471764,296.3342893,7.6365396,308.7180052
"0","354",4.7471764,1436.7198202,4.0842681,1445.5512647
"0","355",4.7471764,1811.6388155,5.7867275,1822.1727194
"0","356",4.7471764,1834.6084456,8.8541748,1848.2097968
"0","357",4.7471764,532.1803735,9.0235107,545.9510605
"0","358",4.7471764,341.8708005,8.7145188,355.3324956
"0","359",4.7471764,397.8993577,7.7543832,410.4009173
"0","360",4.7471764,348.0875232,18.8259590,371.6606586
"0","361",4.7471764,360.3389563,9.7237924,374.8099251
"0","362",4.7471764,416.1229235,8.4916502,429.3617501
"0","363",4.7471764,378.3807144,10.8092114,393.9371022
"0","364",4.7471764,404.7099479,9.7253857,419.1825100
"0","365",4.7471764,443.2077725,8.4575402,456.4124890
"0","366",4.7471764,451.6245775,7.5223575,463.8941114
"0","367",4.7471764,468.8349710,6.3959627,479.9781101
"0","368",4.7471764,561.3654764,6.4597902,572.5724430
"0","369",4.7471764,579.5217826,5.8757413,590.1447003
"0","370",4.7471764,569.6370806,9.4608393,583.8450962
"0","371",4.7471764,1018.9115523,7.5119740,1031.1707026
"0","372",4.7471764,1043.5511110,2.8211001,1051.1193875
"0","373",4.7471764,1198.7623351,8.4919147,1212.0014262
"0","374",4.7471764,983.5960919,10.2446615,998.5879297
"0","375",4.7471764,962.7837344,9.2482522,976.7791630
"0","376",4.7471764,554.2048823,10.9317303,569.8837890
"0","377",4.7471764,963.8001696,0.7659097,969.3132557
"0","378",4.7471764,866.9821640,0.5029896,872.2323300
"0","379",4.7471764,663.7834819,6.9192073,675.4498656
"0","380",4.7471764,837.9666798,2.4585325,845.1723887
"0","381",4.7471764,649.2733656,6.0066999,660.0272418
"0","382",4.7471764,823.9111602,8.3195072,836.9778438
"0","383",4.7471764,1448.7865489,3.8962131,1457.4299383
"0","384",4.7471764,1430.5707746,5.2381646,1440.5561156
"0","385",4.7471764,713.7970550,5.6379475,724.1821789
"0","386",4.7471764,2567.2716863,8.9028320,2580.9216947
"0","387",4.7471764,1771.2765232,16.6399369,1792.6636365
"0","388",4.7471764,2689.8293472,9.0497734,2703.6262970
"0","389",4.7471764,1712.8870224,9.6290292,1727.2632280
"0","390",4.7471764,1472.5746180,4.5240548,1481.8458492
"0","391",4.7471764,2396.8701546,8.5930081,2410.2103391
"0","392",4.7471764,1514.0011272,10.5886039,1529.3369075
"0","393",4.7471764,764.2777642,8.5780321,777.6029727
"0","394",4.7471764,2417.8447709,10.2617256,2432.8536729
"0","395",4.7471764,1667.6659673,8.8466951,1681.2598388
"0","396",4.7471764,2415.2212488,7.2660256,2427.2344509
"0","397",4.7471764,2377.7322595,8.9306941,2391.4101300
"0","398",4.7471764,2397.4123834,12.3208318,2414.4803916
"0","399",4.7471764,1622.5460652,7.3322103,1634.6254519
"0","400",4.7471764,2351.5833550,8.8295311,2365.1600625
"0","401",4.7471764,819.8373789,10.4446038,835.0291591
"0","402",4.7471764,1020.6976364,3.8378997,1029.2827125
"0","403",,,,
"0","404",4.7471764,1278.6104565,13.5703072,1296.9279400
"0","405",4.7471764,2324.9834795,7.6925282,2337.4231840
"0","406",4.7471764,1057.5034955,11.3133585,1073.5640304
"0","407",4.7471764,2305.4254423,7.6428802,2317.8154988
"0","408",4.7471764,2661.0931908,11.6577866,2677.4981538
"0","409",4.7471764,1161.1786096,7.3070408,1173.2328268
"0","410",4.7471764,1235.5940078,12.0575672,1252.3987513
"0","411",4.7471764,2064.6276777,9.3798041,2078.7546582
"0","412",4.7471764,1112.7690416,9.9747637,1127.4909817
"0","413",4.7471764,2270.1239040,9.8141904,2284.6852708
"0","414",4.7471764,2365.8193433,10.8021055,2381.3686252
"0","415",4.7471764,1188.5920168,9.2998517,1202.6390449
"0","416",4.7471764,1243.2697832,5.9315048,1253.9484644
"0","417",4.7471764,1220.4207400,5.4961807,1230.6640971
"0","418",4.7471764,1266.7410841,5.1064810,1276.5947415
"0","419",4.7471764,1220.4207400,5.4961807,1230.6640971
"0","420",4.7471764,1869.6200180,12.3386443,1886.7058387
"0","421",4.7471764,1249.1825362,10.6481107,1264.5778233
"0","422",4.7471764,1226.4913165,8.7647924,1240.0032853
"0","423",4.7471764,1230.2521910,11.2947608,1246.2941282
"0","424",4.7471764,1258.5217499,10.8065340,1274.0754603
"0","425",4.7471764,1276.9947703,11.9302062,1293.6721529
"0","426",,,,
"0","427",4.7471764,1371.9802413,13.4075920,1390.1350097
"0","428",,,,
"0","429",4.7471764,1408.3515158,10.2899031,1423.3885953
"0","430",4.7471764,1429.0296533,15.4772974,1449.2541270
"0","431",4.7471764,1463.6107766,15.7671093,1484.1250623
"0","432",4.7471764,1906.6182366,6.9424160,1918.3078290
"0","433",4.7471764,2661.0279255,17.8935425,2683.6686443
"0","434",4.7471764,934.3564511,11.0996871,950.2033146
"0","435",4.7471764,2533.2657107,10.8670959,2548.8799830
"0","436",4.7471764,2568.9793679,8.1623115,2581.8888558
"0","437",4.7471764,2538.0630122,9.7025675,2552.5127561
"0","438",4.7471764,2538.0630122,9.7025675,2552.5127561
"0","439",4.7471764,1467.7027563,3.6834496,1476.1333823
"0","440",4.7471764,2636.5986142,13.9333762,2655.2791668
"0","441",4.7471764,2099.2638752,9.0078477,2113.0188993
"0","442",4.7471764,2046.7507852,12.9434560,2064.4414176
"0","443",4.7471764,2236.8354290,12.3188539,2253.9014593
"0","444",4.7471764,2007.5897847,12.9056688,2025.2426298
"0","445",4.7471764,1962.9951304,12.1074325,1979.8497393
"0","446",4.7471764,2236.8354290,12.3188539,2253.9014593
"0","447",4.7471764,1910.6505191,9.5229030,1924.9205985
"0","448",4.7471764,2248.1498685,8.6665678,2261.5636127
"0","449",4.7471764,2506.3474073,9.6170937,2520.7116774
"0","450",4.7471764,1829.4143270,20.1694164,1854.3309198
"0","451",4.7471764,1771.2811844,16.6723888,1792.7007496
"0","452",4.7471764,1471.0462743,14.0290454,1489.8224960
"0","453",4.7471764,1217.7086736,11.9724753,1234.4283253
"0","454",4.7471764,1425.0239709,16.0391268,1445.8102741
"0","455",4.7471764,1424.9976865,10.9876234,1440.7324862
"0","456",4.7471764,534.0076491,7.9243543,546.6791798
"0","457",4.7471764,1934.6586350,23.1595783,1962.5653898
"0","458",4.7471764,1913.3502571,25.0637182,1943.1611517
"0","459",4.7471764,250.2970235,8.2129647,263.2571646
"0","460",4.7471764,142.6891521,8.1486927,155.5850211
"0","461",4.7471764,181.5741874,8.4091461,194.7305099
"0","462",4.7471764,2013.6995221,11.0426997,2029.4893981
