sampleid,x,y,dist
"2",841099.667,818979.593,"74"
"2",841098.115,818978.331,"76"
"2",841096.563,818977.070,"78"
"2",841095.011,818975.808,"80"
"2",841093.459,818974.547,"82"
"2",841091.907,818973.285,"84"
"2",841090.355,818972.024,"86"
"2",841088.803,818970.762,"88"
"2",841087.251,818969.501,"90"
"2",841085.699,818968.239,"92"
"2",841084.147,818966.977,"94"
"2",841082.595,818965.716,"96"
"2",841081.043,818964.454,"98"
"2",841079.492,818963.193,"100"
"2",841077.940,818961.931,"102"
"2",841076.388,818960.670,"104"
"2",841074.836,818959.408,"106"
"2",841073.284,818958.147,"108"
"2",841071.732,818956.885,"110"
"2",841070.180,818955.624,"112"
"2",841068.628,818954.362,"114"
"2",841067.076,818953.101,"116"
"2",841065.524,818951.839,"118"
"2",841063.972,818950.578,"120"
"2",841062.420,818949.316,"122"
"2",841060.868,818948.055,"124"
"2",841059.316,818946.793,"126"
"2",841057.764,818945.532,"128"
"2",841056.212,818944.270,"130"
"2",841054.660,818943.008,"132"
"2",841053.108,818941.747,"134"
"3",841089.925,818702.056,"0"
"3",841091.209,818700.523,"2"
"3",841092.493,818698.989,"4"
"3",841093.777,818697.456,"6"
"3",841095.061,818695.923,"8"
"3",841096.345,818694.389,"10"
"3",841097.629,818692.856,"12"
"3",841098.913,818691.322,"14"
"3",841100.197,818689.789,"16"
"3",841101.481,818688.255,"18"
"3",841102.765,818686.722,"20"
"3",841104.049,818685.188,"22"
"3",841105.333,818683.655,"24"
"3",841106.617,818682.122,"26"
"3",841107.901,818680.588,"28"
"3",841109.185,818679.055,"30"
"3",841110.464,818677.518,"32"
"3",841111.741,818675.978,"34"
"3",841113.018,818674.439,"36"
"3",841114.294,818672.899,"38"
"3",841115.574,818671.362,"40"
"3",841116.935,818669.897,"42"
"3",841118.297,818668.432,"44"
"3",841119.658,818666.967,"46"
"3",841121.019,818665.501,"48"
"3",841122.380,818664.036,"50"
"3",841123.740,818662.569,"52"
"3",841125.029,818661.040,"54"
"3",841126.318,818659.511,"56"
"4",840752.490,819508.340,"0"
"4",840750.546,819508.806,"2"
"4",840748.601,819509.273,"4"
"4",840746.656,819509.740,"6"
"4",840744.711,819510.206,"8"
"4",840742.766,819510.673,"10"
"4",840740.822,819511.140,"12"
"4",840738.877,819511.606,"14"
"4",840736.932,819512.073,"16"
"4",840734.987,819512.540,"18"
"4",840733.042,819513.006,"20"
"4",840731.098,819513.473,"22"
"4",840729.153,819513.940,"24"
"4",840727.295,819514.676,"26"
"4",840725.442,819515.430,"28"
"4",840723.590,819516.184,"30"
"4",840721.737,819516.938,"32"
"4",840719.885,819517.692,"34"
"4",840718.033,819518.446,"36"
"4",840716.180,819519.200,"38"
"4",840714.328,819519.955,"40"
"4",840712.476,819520.709,"42"
"4",840710.623,819521.463,"44"
"4",840708.771,819522.217,"46"
"4",840706.919,819522.971,"48"
"4",840705.066,819523.725,"50"
"4",840703.214,819524.480,"52"
"4",840701.361,819525.234,"54"
"4",840699.509,819525.988,"56"
"4",840697.657,819526.742,"58"
"4",840695.804,819527.496,"60"
"4",840693.952,819528.250,"62"
"4",840692.100,819529.005,"64"
"4",840690.247,819529.759,"66"
"4",840688.395,819530.513,"68"
"4",840686.543,819531.267,"70"
"4",840684.690,819532.021,"72"
"4",840682.838,819532.775,"74"
"4",840680.985,819533.529,"76"
"4",840679.133,819534.284,"78"
"4",840677.281,819535.038,"80"
"4",840675.428,819535.792,"82"
"4",840673.576,819536.546,"84"
"4",840671.724,819537.300,"86"
"4",840669.871,819538.054,"88"
"4",840668.019,819538.809,"90"
"4",840666.167,819539.563,"92"
"4",840664.314,819540.317,"94"
"4",840662.462,819541.071,"96"
"4",840660.609,819541.825,"98"
"4",840658.698,819542.403,"100"
"4",840656.766,819542.921,"102"
"4",840654.835,819543.440,"104"
"4",840652.903,819543.958,"106"
"4",840650.971,819544.476,"108"
"5",840650.653,819544.562,"0"
"5",840648.791,819545.291,"2"
"5",840646.929,819546.021,"4"
"5",840645.067,819546.750,"6"
"5",840643.204,819547.480,"8"
"5",840641.342,819548.209,"10"
"5",840639.480,819548.939,"12"
"5",840637.618,819549.668,"14"
"5",840635.756,819550.398,"16"
"5",840633.893,819551.127,"18"
"5",840632.031,819551.857,"20"
"5",840630.169,819552.586,"22"
"5",840628.307,819553.316,"24"
"5",840626.445,819554.045,"26"
"5",840624.582,819554.775,"28"
"5",840622.720,819555.504,"30"
"5",840620.858,819556.234,"32"
"5",840618.996,819556.963,"34"
"5",840617.134,819557.693,"36"
"5",840615.271,819558.422,"38"
"5",840613.409,819559.152,"40"
"5",840611.547,819559.881,"42"
"5",840609.685,819560.611,"44"
"5",840607.823,819561.340,"46"
"5",840605.960,819562.070,"48"
"5",840604.098,819562.799,"50"
"5",840602.236,819563.529,"52"
"5",840600.374,819564.258,"54"
"5",840598.511,819564.988,"56"
"5",840596.649,819565.718,"58"
"5",840594.787,819566.447,"60"
"5",840592.925,819567.177,"62"
"5",840591.063,819567.906,"64"
"5",840589.200,819568.636,"66"
"5",840587.338,819569.365,"68"
"5",840585.476,819570.095,"70"
"5",840583.614,819570.824,"72"
"5",840581.752,819571.554,"74"
"6",841308.514,819271.530,"0"
"6",841306.775,819272.519,"2"
"6",841305.037,819273.509,"4"
"6",841303.299,819274.498,"6"
"6",841301.561,819275.487,"8"
"6",841299.822,819276.476,"10"
"6",841298.084,819277.466,"12"
"6",841296.346,819278.455,"14"
"6",841294.570,819279.374,"16"
"6",841292.781,819280.268,"18"
"6",841290.993,819281.162,"20"
"6",841289.204,819282.057,"22"
"6",841287.415,819282.951,"24"
"6",841285.626,819283.846,"26"
"6",841283.837,819284.740,"28"
"6",841282.048,819285.634,"30"
"6",841280.259,819286.529,"32"
"6",841278.470,819287.423,"34"
"6",841276.681,819288.317,"36"
"6",841274.892,819289.212,"38"
"6",841273.104,819290.106,"40"
"6",841271.315,819291.000,"42"
"6",841269.526,819291.895,"44"
"6",841267.737,819292.789,"46"
"6",841265.948,819293.683,"48"
"6",841264.159,819294.578,"50"
"6",841262.370,819295.472,"52"
"6",841260.581,819296.367,"54"
"6",841258.792,819297.261,"56"
"6",841257.004,819298.155,"58"
"6",841255.190,819298.997,"60"
"6",841253.374,819299.836,"62"
"6",841251.559,819300.676,"64"
"6",841249.743,819301.515,"66"
"6",841247.928,819302.354,"68"
"6",841246.112,819303.193,"70"
"6",841244.297,819304.032,"72"
"6",841242.481,819304.871,"74"
"6",841240.666,819305.710,"76"
"6",841238.850,819306.549,"78"
"6",841237.035,819307.388,"80"
"6",841235.219,819308.227,"82"
"6",841233.404,819309.066,"84"
"6",841231.588,819309.906,"86"
"6",841229.773,819310.745,"88"
"6",841227.958,819311.584,"90"
"6",841226.142,819312.423,"92"
"6",841224.327,819313.262,"94"
"6",841222.511,819314.101,"96"
"6",841220.696,819314.940,"98"
"6",841218.880,819315.779,"100"
"7",841217.787,819316.284,"0"
"7",841215.958,819317.093,"2"
"7",841214.129,819317.902,"4"
"7",841212.300,819318.712,"6"
"7",841210.471,819319.521,"8"
"7",841208.642,819320.330,"10"
"7",841206.813,819321.139,"12"
"7",841204.984,819321.948,"14"
"7",841203.155,819322.757,"16"
"7",841201.326,819323.566,"18"
"7",841199.497,819324.375,"20"
"7",841197.668,819325.184,"22"
"7",841195.839,819325.993,"24"
"7",841194.010,819326.802,"26"
"7",841192.181,819327.611,"28"
"7",841190.352,819328.420,"30"
"7",841188.513,819329.208,"32"
"8",841188.330,819329.285,"0"
"8",841186.488,819330.067,"2"
"8",841184.647,819330.848,"4"
"8",841182.806,819331.629,"6"
"8",841180.965,819332.410,"8"
"8",841179.124,819333.191,"10"
"8",841177.283,819333.973,"12"
"8",841175.442,819334.754,"14"
"8",841173.601,819335.535,"16"
"8",841171.760,819336.316,"18"
"8",841169.919,819337.098,"20"
"8",841168.077,819337.879,"22"
"8",841166.236,819338.660,"24"
"8",841164.395,819339.441,"26"
"8",841162.554,819340.222,"28"
"8",841160.827,819341.156,"30"
"8",841159.553,819342.698,"32"
"8",841158.279,819344.240,"34"
"8",841157.006,819345.782,"36"
"8",841155.732,819347.324,"38"
"9",840985.076,818841.992,"0"
"9",840985.723,818840.100,"2"
"9",840986.371,818838.207,"4"
"9",840987.018,818836.315,"6"
"9",840987.665,818834.423,"8"
"9",840988.312,818832.530,"10"
"9",840988.960,818830.638,"12"
"9",840989.607,818828.745,"14"
"9",840990.254,818826.853,"16"
"9",840990.901,818824.961,"18"
"9",840991.549,818823.068,"20"
"9",840992.196,818821.176,"22"
"9",840992.909,818819.310,"24"
"9",840993.750,818817.496,"26"
"9",840994.592,818815.681,"28"
"9",840995.434,818813.867,"30"
"9",840996.276,818812.053,"32"
"9",840997.170,818810.271,"34"
"9",840998.410,818808.701,"36"
"9",840999.649,818807.132,"38"
"9",841000.888,818805.562,"40"
"9",841002.181,818804.036,"42"
"9",841003.475,818802.511,"44"
"9",841004.770,818800.987,"46"
"9",841006.064,818799.462,"48"
"9",841007.358,818797.937,"50"
"9",841008.653,818796.413,"52"
"9",841009.947,818794.888,"54"
"9",841011.241,818793.363,"56"
"9",841012.536,818791.839,"58"
"9",841013.830,818790.314,"60"
"9",841015.124,818788.789,"62"
"9",841016.419,818787.264,"64"
"9",841017.713,818785.740,"66"
"9",841019.007,818784.215,"68"
"9",841020.302,818782.690,"70"
"9",841021.596,818781.166,"72"
"9",841022.890,818779.641,"74"
"9",841024.185,818778.116,"76"
"9",841025.479,818776.592,"78"
"9",841026.774,818775.067,"80"
"10",840695.537,819467.583,"0"
"10",840694.530,819469.311,"2"
"10",840693.523,819471.039,"4"
"10",840692.516,819472.767,"6"
"10",840691.510,819474.495,"8"
"10",840690.475,819476.200,"10"
"10",840688.970,819477.517,"12"
"10",840687.465,819478.834,"14"
"10",840685.959,819480.151,"16"
"10",840684.246,819481.182,"18"
"10",840682.527,819482.204,"20"
"10",840680.808,819483.227,"22"
"10",840679.311,819484.453,"24"
"10",840678.432,819486.250,"26"
"10",840677.740,819488.124,"28"
"10",840677.261,819490.033,"30"
"10",840677.488,819492.020,"32"
"10",840677.934,819493.966,"34"
"10",840678.455,819495.896,"36"
"10",840678.977,819497.827,"38"
"10",840679.499,819499.758,"40"
"10",840680.021,819501.688,"42"
"10",840680.543,819503.619,"44"
"10",840681.065,819505.550,"46"
"10",840681.586,819507.481,"48"
"10",840682.070,819509.421,"50"
"10",840682.544,819511.364,"52"
"10",840683.018,819513.307,"54"
"10",840683.492,819515.250,"56"
"10",840683.966,819517.193,"58"
"10",840684.439,819519.136,"60"
"10",840684.913,819521.079,"62"
"10",840684.958,819523.068,"64"
"10",840684.509,819524.962,"66"
"10",840683.406,819526.606,"68"
"10",840681.961,819527.988,"70"
"10",840680.171,819528.878,"72"
"10",840678.377,819529.761,"74"
"10",840676.582,819530.643,"76"
"10",840674.757,819531.462,"78"
"10",840672.926,819532.264,"80"
"10",840671.094,819533.067,"82"
"10",840669.262,819533.870,"84"
"10",840667.430,819534.672,"86"
"10",840665.598,819535.475,"88"
"10",840663.766,819536.277,"90"
"10",840661.934,819537.080,"92"
"10",840660.102,819537.883,"94"
"10",840658.270,819538.685,"96"
"10",840656.683,819539.901,"98"
"10",840655.101,819541.124,"100"
"10",840653.519,819542.347,"102"
"10",840651.936,819543.570,"104"
"11",840317.403,819554.947,"0"
"11",840318.833,819553.549,"2"
"11",840320.264,819552.151,"4"
"11",840321.694,819550.753,"6"
"11",840323.124,819549.355,"8"
"11",840324.554,819547.957,"10"
"11",840325.985,819546.559,"12"
"11",840327.415,819545.161,"14"
"11",840328.845,819543.763,"16"
"11",840330.276,819542.365,"18"
"11",840331.706,819540.968,"20"
"11",840333.136,819539.570,"22"
"11",840334.567,819538.172,"24"
"11",840335.997,819536.774,"26"
"11",840337.427,819535.376,"28"
"11",840338.857,819533.978,"30"
"11",840340.288,819532.580,"32"
"12",840951.794,819428.951,"0"
"12",840949.934,819429.687,"2"
"12",840948.075,819430.423,"4"
"12",840946.215,819431.160,"6"
"12",840944.356,819431.896,"8"
"12",840942.496,819432.633,"10"
"12",840940.637,819433.369,"12"
"12",840938.777,819434.105,"14"
"12",840936.918,819434.842,"16"
"12",840935.058,819435.578,"18"
"12",840933.199,819436.314,"20"
"12",840931.339,819437.051,"22"
"12",840929.480,819437.787,"24"
"12",840927.620,819438.524,"26"
"12",840925.761,819439.260,"28"
"12",840923.901,819439.996,"30"
"12",840922.042,819440.733,"32"
"12",840920.182,819441.469,"34"
"12",840918.323,819442.206,"36"
"12",840916.463,819442.942,"38"
"12",840914.604,819443.678,"40"
"12",840912.744,819444.415,"42"
"12",840910.885,819445.151,"44"
"12",840909.025,819445.888,"46"
"12",840907.166,819446.624,"48"
"12",840905.306,819447.360,"50"
"12",840903.447,819448.097,"52"
"12",840901.587,819448.833,"54"
"12",840899.728,819449.569,"56"
"12",840897.868,819450.306,"58"
"12",840896.009,819451.042,"60"
"12",840894.149,819451.779,"62"
"12",840892.290,819452.515,"64"
"12",840890.430,819453.251,"66"
"12",840888.571,819453.988,"68"
"12",840886.711,819454.724,"70"
"12",840884.850,819455.457,"72"
"12",840882.987,819456.184,"74"
"12",840881.124,819456.911,"76"
"12",840879.261,819457.639,"78"
"12",840877.398,819458.366,"80"
"12",840875.535,819459.093,"82"
"12",840873.672,819459.820,"84"
"12",840871.809,819460.548,"86"
"12",840869.946,819461.275,"88"
"12",840868.083,819462.002,"90"
"12",840866.220,819462.729,"92"
"12",840864.356,819463.457,"94"
"12",840862.493,819464.184,"96"
"12",840860.630,819464.911,"98"
"12",840858.767,819465.638,"100"
"12",840856.904,819466.366,"102"
"12",840855.041,819467.093,"104"
"12",840853.178,819467.820,"106"
"12",840851.315,819468.547,"108"
"12",840849.452,819469.275,"110"
"12",840847.589,819470.002,"112"
"12",840845.725,819470.729,"114"
"12",840843.862,819471.456,"116"
"12",840841.999,819472.184,"118"
"12",840840.136,819472.911,"120"
"12",840838.273,819473.638,"122"
"12",840836.410,819474.365,"124"
"12",840834.547,819475.092,"126"
"12",840832.684,819475.820,"128"
"12",840830.821,819476.547,"130"
"12",840828.958,819477.274,"132"
"12",840827.097,819478.007,"134"
"12",840825.244,819478.760,"136"
"12",840823.391,819479.514,"138"
"12",840821.539,819480.267,"140"
"12",840819.686,819481.020,"142"
"12",840817.833,819481.773,"144"
"12",840815.980,819482.527,"146"
"12",840814.128,819483.280,"148"
"12",840812.275,819484.033,"150"
"12",840810.422,819484.786,"152"
"12",840808.570,819485.540,"154"
"12",840806.717,819486.293,"156"
"12",840804.864,819487.046,"158"
"12",840803.011,819487.799,"160"
"12",840801.159,819488.553,"162"
"12",840799.306,819489.306,"164"
"12",840797.453,819490.059,"166"
"12",840795.600,819490.813,"168"
"12",840793.748,819491.566,"170"
"12",840791.895,819492.319,"172"
"12",840790.042,819493.072,"174"
"12",840788.190,819493.826,"176"
"12",840786.337,819494.579,"178"
"12",840784.484,819495.332,"180"
"12",840782.631,819496.085,"182"
"12",840780.779,819496.839,"184"
"12",840778.926,819497.592,"186"
"12",840777.073,819498.345,"188"
"12",840775.220,819499.098,"190"
"12",840773.368,819499.852,"192"
"12",840771.515,819500.605,"194"
"12",840769.662,819501.358,"196"
"12",840767.809,819502.111,"198"
"12",840765.957,819502.865,"200"
"12",840764.104,819503.618,"202"
"12",840762.251,819504.371,"204"
"12",840760.399,819505.124,"206"
"12",840758.546,819505.878,"208"
"12",840756.693,819506.631,"210"
"12",840754.840,819507.384,"212"
"12",840752.988,819508.137,"214"
"13",840434.296,819629.608,"0"
"13",840432.434,819630.338,"2"
"13",840430.572,819631.067,"4"
"13",840428.710,819631.797,"6"
"13",840426.848,819632.527,"8"
"13",840424.986,819633.256,"10"
"13",840423.123,819633.986,"12"
"13",840421.261,819634.716,"14"
"13",840419.399,819635.445,"16"
"13",840417.538,819636.178,"18"
"13",840415.700,819636.966,"20"
"13",840413.862,819637.755,"22"
"13",840412.024,819638.543,"24"
"13",840410.186,819639.332,"26"
"13",840408.348,819640.120,"28"
"13",840406.510,819640.908,"30"
"13",840404.672,819641.697,"32"
"13",840402.834,819642.485,"34"
"13",840400.996,819643.274,"36"
"13",840399.158,819644.062,"38"
"13",840397.320,819644.850,"40"
"13",840395.482,819645.639,"42"
"13",840393.644,819646.427,"44"
"13",840391.811,819647.227,"46"
"13",840390.006,819648.089,"48"
"13",840388.201,819648.951,"50"
"13",840386.397,819649.813,"52"
"13",840384.592,819650.675,"54"
"13",840382.788,819651.538,"56"
"13",840380.983,819652.400,"58"
"13",840379.178,819653.262,"60"
"13",840377.374,819654.124,"62"
"13",840375.569,819654.986,"64"
"13",840373.764,819655.848,"66"
"13",840371.960,819656.711,"68"
"13",840370.155,819657.573,"70"
"13",840368.351,819658.435,"72"
"13",840366.561,819659.325,"74"
"13",840364.843,819660.349,"76"
"13",840363.124,819661.372,"78"
"13",840361.406,819662.396,"80"
"13",840359.688,819663.419,"82"
"13",840357.970,819664.443,"84"
"13",840356.252,819665.467,"86"
"13",840354.533,819666.490,"88"
"13",840352.815,819667.514,"90"
"13",840351.097,819668.538,"92"
"13",840349.379,819669.561,"94"
"13",840347.661,819670.585,"96"
"13",840345.943,819671.609,"98"
"13",840344.224,819672.632,"100"
"13",840342.506,819673.656,"102"
"13",840340.788,819674.679,"104"
"13",840339.070,819675.703,"106"
"13",840337.352,819676.727,"108"
"13",840335.633,819677.750,"110"
"13",840333.915,819678.774,"112"
"13",840332.197,819679.798,"114"
"13",840330.479,819680.821,"116"
"13",840328.855,819681.989,"118"
"13",840327.232,819683.157,"120"
"13",840325.609,819684.326,"122"
"13",840323.986,819685.494,"124"
"13",840322.363,819686.663,"126"
"13",840320.740,819687.832,"128"
"13",840319.117,819689.000,"130"
"13",840317.493,819690.169,"132"
"13",840315.870,819691.337,"134"
"13",840314.266,819692.531,"136"
"13",840312.688,819693.760,"138"
"13",840311.111,819694.989,"140"
"13",840309.533,819696.218,"142"
"13",840307.955,819697.447,"144"
"13",840306.377,819698.676,"146"
"13",840304.799,819699.905,"148"
"13",840303.222,819701.134,"150"
"13",840301.644,819702.364,"152"
"13",840300.279,819703.786,"154"
"13",840299.210,819705.476,"156"
"13",840298.140,819707.166,"158"
"13",840297.071,819708.856,"160"
"14",841087.134,818695.809,"0"
"14",841085.812,818697.309,"2"
"14",841084.490,818698.810,"4"
"14",841083.202,818700.340,"6"
"14",841081.951,818701.900,"8"
"14",841080.699,818703.460,"10"
"14",841079.448,818705.020,"12"
"14",841078.196,818706.580,"14"
"14",841076.943,818708.139,"16"
"14",841075.622,818709.640,"18"
"14",841074.301,818711.142,"20"
"14",841072.979,818712.643,"22"
"14",841071.658,818714.145,"24"
"14",841070.337,818715.646,"26"
"14",841069.016,818717.148,"28"
"14",841067.694,818718.649,"30"
"14",841066.373,818720.150,"32"
"14",841065.052,818721.652,"34"
"14",841063.758,818723.177,"36"
"14",841062.486,818724.720,"38"
"14",841061.215,818726.264,"40"
"14",841059.943,818727.807,"42"
"14",841058.671,818729.351,"44"
"14",841057.399,818730.895,"46"
"14",841056.111,818732.423,"48"
"14",841054.611,818733.745,"50"
"14",841053.110,818735.067,"52"
"14",841051.610,818736.389,"54"
"14",841050.082,818737.677,"56"
"14",841048.468,818738.859,"58"
"14",841046.854,818740.040,"60"
"14",841045.240,818741.222,"62"
"15",840541.337,819549.781,"0"
"15",840540.173,819548.154,"2"
"15",840539.009,819546.528,"4"
"15",840537.843,819544.903,"6"
"15",840536.441,819543.477,"8"
"15",840535.038,819542.051,"10"
"15",840533.636,819540.625,"12"
"15",840532.234,819539.199,"14"
"15",840530.832,819537.773,"16"
"15",840529.430,819536.346,"18"
"15",840528.027,819534.920,"20"
"15",840526.625,819533.494,"22"
"15",840525.223,819532.068,"24"
"15",840523.821,819530.642,"26"
"15",840522.419,819529.216,"28"
"15",840521.017,819527.790,"30"
"15",840519.614,819526.363,"32"
"15",840518.212,819524.937,"34"
"15",840516.810,819523.511,"36"
"15",840515.408,819522.085,"38"
"15",840513.986,819520.678,"40"
"15",840512.565,819519.271,"42"
"15",840511.143,819517.865,"44"
"15",840509.722,819516.458,"46"
"16",840404.293,819473.907,"0"
"16",840406.293,819473.911,"2"
"16",840408.293,819473.915,"4"
"16",840410.293,819473.919,"6"
"16",840412.293,819473.923,"8"
"16",840414.293,819473.927,"10"
"16",840416.293,819473.931,"12"
"16",840418.293,819473.935,"14"
"16",840420.293,819473.939,"16"
"16",840422.293,819473.943,"18"
"16",840424.289,819474.051,"20"
"16",840426.282,819474.213,"22"
"16",840428.275,819474.376,"24"
"16",840430.269,819474.538,"26"
"16",840432.262,819474.700,"28"
"16",840434.256,819474.862,"30"
"16",840436.249,819475.025,"32"
"16",840438.242,819475.187,"34"
"16",840440.236,819475.349,"36"
"16",840442.229,819475.511,"38"
"16",840444.223,819475.674,"40"
"16",840446.216,819475.836,"42"
"16",840448.148,819476.324,"44"
"16",840450.063,819476.901,"46"
"16",840451.978,819477.477,"48"
"16",840453.893,819478.053,"50"
"16",840455.809,819478.629,"52"
"16",840457.724,819479.206,"54"
"16",840459.639,819479.782,"56"
"17",841022.084,818766.375,"0"
"17",841020.786,818767.897,"2"
"17",841019.489,818769.419,"4"
"17",841018.191,818770.941,"6"
"17",841016.894,818772.463,"8"
"17",841015.596,818773.985,"10"
"17",841014.299,818775.507,"12"
"17",841013.001,818777.029,"14"
"17",841011.704,818778.551,"16"
"17",841010.406,818780.073,"18"
"17",841009.109,818781.595,"20"
"17",841007.811,818783.117,"22"
"17",841006.514,818784.639,"24"
"17",841005.216,818786.161,"26"
"17",841003.919,818787.683,"28"
"17",841002.621,818789.205,"30"
"17",841001.324,818790.727,"32"
"17",841000.026,818792.249,"34"
"17",840998.729,818793.771,"36"
"17",840997.431,818795.293,"38"
"17",840996.134,818796.815,"40"
"17",840994.836,818798.337,"42"
"17",840993.539,818799.859,"44"
"17",840992.252,818801.390,"46"
"17",840990.999,818802.949,"48"
"17",840989.747,818804.508,"50"
"17",840988.494,818806.067,"52"
"17",840987.241,818807.626,"54"
"17",840985.989,818809.185,"56"
"17",840984.736,818810.744,"58"
"17",840983.483,818812.303,"60"
"17",840982.138,818813.781,"62"
"17",840980.736,818815.207,"64"
"17",840979.334,818816.633,"66"
"17",840977.932,818818.059,"68"
"17",840976.431,818819.354,"70"
"17",840974.674,818820.310,"72"
"17",840972.918,818821.266,"74"
"17",840971.161,818822.222,"76"
"17",840969.404,818823.178,"78"
"17",840967.647,818824.134,"80"
"17",840965.890,818825.090,"82"
"18",840936.283,818828.922,"0"
"18",840934.342,818828.440,"2"
"18",840932.401,818827.957,"4"
"18",840930.460,818827.475,"6"
"18",840928.519,818826.993,"8"
"18",840926.733,818826.114,"10"
"18",840924.980,818825.151,"12"
"18",840923.227,818824.188,"14"
"18",840921.605,818823.022,"16"
"18",840920.000,818821.828,"18"
"18",840918.513,818820.535,"20"
"18",840917.590,818818.760,"22"
"18",840916.668,818816.986,"24"
"18",840915.893,818815.161,"26"
"18",840915.553,818813.190,"28"
"18",840915.213,818811.219,"30"
"18",840914.944,818809.243,"32"
"18",840914.944,818807.243,"34"
"18",840914.973,818805.250,"36"
"18",840915.925,818803.491,"38"
"18",840916.878,818801.733,"40"
"18",840917.830,818799.974,"42"
"18",840918.783,818798.216,"44"
"18",840919.735,818796.457,"46"
"18",840920.804,818794.776,"48"
"18",840922.064,818793.223,"50"
