origin_id,destination_id,entry_cost,network_cost,exit_cost,total_cost
"0","75",6.4125629,2877.1337637,23.6076742,2907.1540008
"0","76",6.4125629,2393.6424661,49.4718393,2449.5268684
"0","77",6.4125629,2261.5245187,19.8999209,2287.8370025
"0","78",6.4125629,2198.1144257,25.1821094,2229.7090980
"0","79",6.4125629,1561.0328104,5.8245785,1573.2699519
"0","80",6.4125629,1087.6607624,19.1692852,1113.2426106
"0","81",6.4125629,1417.8556031,5.9886263,1430.2567924
"0","82",6.4125629,2340.7069155,49.8730121,2396.9924906
"0","83",6.4125629,989.2611386,40.8306715,1036.5043730
"0","84",6.4125629,1202.3504998,55.9959082,1264.7589709
"0","85",6.4125629,2873.0625321,38.7048652,2918.1799603
"0","86",6.4125629,1110.6777001,24.5055017,1141.5957647
"0","87",6.4125629,1572.2471573,17.5434952,1596.2032154
"0","88",6.4125629,689.3503853,22.8722643,718.6352125
"0","89",6.4125629,2278.4140471,49.8801290,2334.7067390
"0","90",6.4125629,2394.5404177,51.5723419,2452.5253225
"0","91",6.4125629,1156.4005287,34.9826087,1197.7957003
"0","92",6.4125629,1074.7727258,17.9249155,1099.1102043
"0","93",6.4125629,1091.1983718,17.9111040,1115.5220388
"0","94",6.4125629,1061.9211822,25.1688092,1093.5025544
"0","95",6.4125629,675.3947537,21.3013853,703.1087020
"0","96",6.4125629,996.4277379,19.6777732,1022.5180741
"0","97",6.4125629,1063.4516769,24.7783919,1094.6426317
"0","98",6.4125629,2028.6857061,63.3712888,2098.4695578
"0","99",6.4125629,1061.1545614,39.7308552,1107.2979795
"0","100",6.4125629,1375.8916129,22.3353789,1404.6395547
"0","101",6.4125629,1073.1957971,28.6747611,1108.2831211
"0","102",6.4125629,1078.0114992,20.2438213,1104.6678834
"0","103",6.4125629,1039.5816065,39.2986744,1085.2928439
"0","104",6.4125629,2372.2851855,20.8271379,2399.5248864
"0","105",6.4125629,1272.2559785,48.1782448,1326.8467862
"0","106",6.4125629,3209.4713194,43.5733362,3259.4572186
"0","107",6.4125629,1367.7672565,17.0031785,1391.1829980
"0","108",6.4125629,2254.0582653,24.7923872,2285.2632155
"0","109",6.4125629,2394.6860501,41.5581599,2442.6567729
"0","111",6.4125629,1154.1176594,32.0109782,1192.5412005
"0","112",6.4125629,2427.3997038,52.9126304,2486.7248971
"0","113",6.4125629,2622.1610100,19.8643730,2648.4379460
"0","114",6.4125629,2511.0511985,79.6796189,2597.1433803
"0","115",6.4125629,1976.8002538,28.1572151,2011.3700318
"0","116",6.4125629,1986.8156744,19.6689212,2012.8971586
"0","118",6.4125629,933.0782290,28.4878346,967.9786266
"0","119",6.4125629,1943.4876484,11.4184388,1961.3186502
"0","120",6.4125629,2445.6642144,23.9348455,2476.0116228
"0","121",6.4125629,1949.0190080,21.4612714,1976.8928423
"0","122",6.4125629,1576.0422827,50.8725597,1633.3274054
"0","123",6.4125629,1012.9220963,19.9625241,1039.2971833
"0","124",6.4125629,637.9077001,23.6316482,667.9519113
"0","125",6.4125629,1110.4589098,19.2249525,1136.0964252
"0","126",6.4125629,1148.6191816,17.1590686,1172.1908131
"0","127",6.4125629,793.4617681,17.0657013,816.9400323
"0","128",6.4125629,912.4599689,17.6267075,936.4992393
"0","129",6.4125629,826.3427542,25.6938925,858.4492097
"0","130",6.4125629,2819.6674777,35.5870361,2861.6670768
"0","131",6.4125629,2267.9788302,32.9598640,2307.3512571
"0","132",6.4125629,398.3617575,17.7155427,422.4898631
"0","133",6.4125629,878.9307901,9.6997248,895.0430779
"0","134",6.4125629,898.5835693,27.2137875,932.2099197
"0","135",6.4125629,878.9307901,22.4114829,907.7548359
"0","136",6.4125629,925.3424336,29.3024072,961.0574037
"0","137",6.4125629,980.2361651,29.5393492,1016.1880773
"0","138",6.4125629,1041.9261197,19.4159174,1067.7546001
"0","139",6.4125629,688.9915913,30.1105358,725.5146901
"0","140",6.4125629,895.1112649,28.2241309,929.7479587
"0","141",6.4125629,1019.4384506,39.0663896,1064.9174031
"0","142",6.4125629,1215.5329178,34.2070726,1256.1525533
"0","144",6.4125629,1628.9124160,25.6638107,1660.9887896
"0","145",6.4125629,1645.1292205,20.9190121,1672.4607956
"0","146",6.4125629,1644.7867587,24.4899205,1675.6892421
"0","148",6.4125629,937.1327267,37.4406745,980.9859641
"0","149",6.4125629,2819.6674777,13.7245028,2839.8045435
"0","150",6.4125629,2659.3646382,36.2789072,2702.0561084
"0","151",6.4125629,639.6965716,36.2909434,682.4000780
"0","156",6.4125629,1453.9141530,26.2765922,1486.6033081
"0","157",6.4125629,1269.8146507,33.7209381,1309.9481518
"0","158",6.4125629,430.1651006,19.4822824,456.0599460
"0","159",6.4125629,2942.7639007,37.1062749,2986.2827385
"0","160",6.4125629,1148.7553599,18.9100194,1174.0779422
"0","161",6.4125629,593.8445012,23.5675563,623.8246205
"0","162",6.4125629,1164.1605201,18.5071462,1189.0802293
"0","163",6.4125629,608.5832522,23.6010319,638.5968471
"0","164",6.4125629,1064.8112254,19.2823547,1090.5061431
"0","165",6.4125629,1026.7791171,19.4942742,1052.6859542
"0","166",6.4125629,981.1710824,19.7434883,1007.3271337
"0","167",6.4125629,2624.8318850,17.6434021,2648.8878500
"0","168",6.4125629,850.6945265,26.3079085,883.4149979
"0","169",6.4125629,897.7068095,20.5057123,924.6250848
"0","170",6.4125629,3126.3547898,39.2498244,3172.0171771
"0","171",6.4125629,516.3037456,16.4694526,539.1857611
"0","172",6.4125629,543.6821574,16.6648646,566.7595850
"0","173",6.4125629,1224.4447723,33.0642215,1263.9215567
"0","174",6.4125629,1242.2672159,32.9944053,1281.6741842
"0","175",6.4125629,1150.6998119,26.1934276,1183.3058025
"0","176",6.4125629,380.2257059,17.7408059,404.3790747
"0","177",6.4125629,379.3666054,23.7860468,409.5652151
"0","178",6.4125629,784.4829854,16.5746645,807.4702128
"0","179",6.4125629,488.3638294,15.0909306,509.8673229
"0","180",6.4125629,433.8682100,17.4013102,457.6820832
"0","182",6.4125629,570.7024560,20.0012893,597.1163082
"0","183",6.4125629,452.0516012,16.2906628,474.7548270
"0","184",6.4125629,534.1341737,16.7030858,557.2498225
"0","185",6.4125629,470.1716588,15.5017569,492.0859787
"0","186",6.4125629,630.8485661,20.0229220,657.2840511
"0","187",6.4125629,405.8745273,20.2219941,432.5090844
"0","188",6.4125629,361.2623909,26.8082202,394.4831740
"0","189",6.4125629,2076.4552766,36.2134599,2119.0812994
"0","190",6.4125629,1188.6932058,27.1920649,1222.2978337
"0","191",6.4125629,1005.2734912,22.9463415,1034.6323957
"0","192",6.4125629,2385.1363451,21.6369288,2413.1858368
"0","193",6.4125629,594.7891452,22.0020560,623.2037641
"0","194",6.4125629,1186.5981607,23.4030214,1216.4137451
"0","195",6.4125629,1095.4850920,24.8405839,1126.7382389
"0","196",6.4125629,2449.5996152,12.8461908,2468.8583689
"0","197",6.4125629,1369.2714299,17.8811356,1393.5651284
"0","198",6.4125629,1557.4984706,23.4155087,1587.3265422
"0","199",6.4125629,1064.4403194,14.2818757,1085.1347581
"0","200",6.4125629,1110.2971382,34.2837698,1150.9934709
"0","201",6.4125629,905.0381077,6.1199339,917.5706045
"0","202",6.4125629,652.5773846,23.5222897,682.5122372
"0","203",6.4125629,746.5987235,21.3335459,774.3448323
"0","204",6.4125629,1689.5941088,24.7453821,1720.7520539
"0","205",6.4125629,930.6302541,26.4750740,963.5178911
"0","206",6.4125629,688.5369490,36.4985029,731.4480149
"0","207",6.4125629,2073.4819778,36.3392039,2116.2337447
"0","208",6.4125629,2405.9618211,31.8078866,2444.1822706
"0","209",6.4125629,999.7187324,32.6284563,1038.7597517
"0","210",6.4125629,1011.6716847,19.5818758,1037.6661234
"0","211",6.4125629,2386.1672739,31.1007607,2423.6805975
"0","212",6.4125629,2331.8520118,30.7213417,2368.9859164
"0","213",6.4125629,1062.5024358,27.2913579,1096.2063566
"0","214",6.4125629,1512.6165605,28.0864503,1547.1155738
"0","215",6.4125629,1125.8703046,24.3102489,1156.5931164
"0","216",6.4125629,2277.5976549,28.8116024,2312.8218202
"0","217",6.4125629,2054.1951600,42.4226731,2103.0303961
"0","218",6.4125629,1922.6824269,55.3498660,1984.4448558
"0","219",6.4125629,2014.7507860,43.1137617,2064.2771107
"0","220",6.4125629,1971.4858670,47.9843699,2025.8827998
"0","221",6.4125629,2105.5056346,34.7350845,2146.6532821
"0","222",6.4125629,2511.8092801,23.5325783,2541.7544213
"0","223",6.4125629,1155.3622471,29.3843722,1191.1591823
"0","224",6.4125629,1377.4574479,28.3037329,1412.1737438
"0","225",6.4125629,2244.7238291,25.5497668,2276.6861588
"0","226",6.4125629,1289.3227406,24.8561239,1320.5914274
"0","227",6.4125629,2373.3192165,52.0982342,2431.8300136
"0","228",6.4125629,1834.2278209,45.3824300,1886.0228138
"0","229",6.4125629,2540.4645228,36.2030376,2583.0801233
"0","230",6.4125629,1237.0976567,23.0131601,1266.5233798
"0","231",6.4125629,1256.4154300,23.4195086,1286.2475016
"0","232",6.4125629,2244.7238291,72.1350067,2323.2713987
"0","233",6.4125629,1415.8980285,35.4439502,1457.7545417
"0","234",6.4125629,1436.5584873,35.4103581,1478.3814084
"0","235",6.4125629,1381.3460559,24.6502912,1412.4089101
"0","236",6.4125629,1453.8197220,35.4613262,1495.6936111
"0","237",6.4125629,1518.9801072,30.6055248,1555.9981950
"0","238",6.4125629,1445.9412817,34.3981742,1486.7520188
"0","239",6.4125629,1536.5873019,40.6108808,1583.6107456
"0","240",6.4125629,561.9233492,16.3250967,584.6610088
"0","241",6.4125629,1538.4207369,28.7790631,1573.6123629
"0","242",6.4125629,2094.7550461,45.4854531,2146.6530622
"0","243",6.4125629,1006.0596369,17.6386320,1030.1108319
"0","244",6.4125629,701.6063625,13.4667071,721.4856325
"0","245",6.4125629,940.0428911,28.5183103,974.9737644
"0","246",6.4125629,643.5681490,40.9285306,690.9092426
"0","247",6.4125629,443.6480886,17.6707629,467.7314144
"0","248",6.4125629,1096.0399009,8.4418762,1110.8943400
"0","249",6.4125629,333.5550721,16.2223222,356.1899573
"0","250",6.4125629,416.5735962,17.7194253,440.7055843
"0","251",6.4125629,1129.7503960,33.5471085,1169.7100674
"0","252",6.4125629,1506.2751100,35.8882912,1548.5759642
"0","253",6.4125629,2819.6674777,22.3130536,2848.3930942
"0","254",6.4125629,982.5725056,21.8137156,1010.7987842
"0","255",6.4125629,2999.7812143,24.7312960,3030.9250732
"0","256",6.4125629,1400.5980152,38.7049649,1445.7155430
"0","257",6.4125629,1400.5980152,38.7049649,1445.7155430
"0","258",6.4125629,1133.1756171,19.0951270,1158.6833070
"0","259",6.4125629,667.3144148,23.4138041,697.1407819
"0","260",6.4125629,3132.6221314,11.1874683,3150.2221627
"0","261",6.4125629,878.9307901,22.9334207,908.2767738
"0","262",6.4125629,1571.1204089,41.5289311,1619.0619029
"0","263",6.4125629,535.9536666,24.0610101,566.4272397
"0","264",6.4125629,857.6522972,25.4630158,889.5278759
"0","265",6.4125629,1003.0662441,23.1575649,1032.6363719
"0","266",6.4125629,1010.6135241,23.1641501,1040.1902372
"0","267",6.4125629,557.9271177,23.0886658,587.4283465
"0","268",6.4125629,1477.0706951,38.2466662,1521.7299243
"0","269",6.4125629,521.0347917,24.4343500,551.8817047
"0","270",6.4125629,2942.7639007,39.3076272,2988.4840909
"0","271",6.4125629,2830.0346827,19.2012832,2855.6485289
"0","272",6.4125629,1039.9877227,24.4888593,1070.8891449
"0","273",6.4125629,554.5904576,23.3754539,584.3784744
"0","274",6.4125629,718.6284816,35.0419108,760.0829553
"0","275",6.4125629,2404.2862161,30.3790622,2441.0778413
"0","276",6.4125629,1315.1954399,17.5746448,1339.1826476
"0","277",6.4125629,2358.9942909,30.8469164,2396.2537703
"0","278",6.4125629,878.9307901,19.5264707,904.8698237
"0","279",6.4125629,801.9742070,15.2173009,823.6040708
"0","280",6.4125629,971.6507860,32.6822023,1010.7455512
"0","281",6.4125629,952.7726664,32.7193993,991.9046286
"0","282",6.4125629,1176.4816975,37.2293281,1220.1235885
"0","283",6.4125629,1284.0278082,34.6018635,1325.0422347
"0","284",6.4125629,1262.9761869,34.9993331,1304.3880830
"0","285",6.4125629,1093.0007922,30.1568432,1129.5701984
"0","286",6.4125629,1235.9155076,33.8519588,1276.1800293
"0","287",6.4125629,1133.2576218,20.3618301,1160.0320149
"0","288",6.4125629,1226.1898575,27.9036677,1260.5060882
"0","289",6.4125629,1195.9568341,34.4422747,1236.8116718
"0","290",6.4125629,1112.7634722,30.5614594,1149.7374945
"0","291",6.4125629,1150.6226860,27.6570015,1184.6922504
"0","292",6.4125629,2807.1851370,29.4831424,2843.0808424
"0","293",6.4125629,1165.1416843,27.1384750,1198.6927222
"0","294",6.4125629,903.7764643,21.7091101,931.8981374
"0","295",6.4125629,793.9974383,34.6991573,835.1091585
"0","296",6.4125629,748.7536023,34.8556147,790.0217800
"0","297",6.4125629,1062.5024358,24.5251028,1093.4401015
"0","298",6.4125629,874.9990635,26.5959943,908.0076207
"0","299",6.4125629,1367.7672565,38.3353858,1412.5152052
"0","300",6.4125629,908.0078197,27.8519733,942.2723560
"0","301",6.4125629,1367.7672565,17.5885180,1391.7683375
"0","302",6.4125629,2313.8740632,30.6149076,2350.9015338
"0","303",6.4125629,2661.6691064,27.1928831,2695.2745524
"0","304",6.4125629,767.1979189,25.0482548,798.6587367
"0","305",6.4125629,925.3472653,32.8349300,964.5947582
"0","306",6.4125629,957.0222819,28.9720494,992.4068942
"0","307",6.4125629,982.4063093,21.5848595,1010.4037317
"0","308",6.4125629,981.4174195,30.0385582,1017.8685407
"0","309",6.4125629,969.1453055,38.6876168,1014.2454852
"0","310",6.4125629,984.4613162,43.5924599,1034.4663390
"0","311",6.4125629,1041.3459909,29.4215908,1077.1801447
"0","312",6.4125629,1105.0645459,22.9567935,1134.4339023
"0","313",6.4125629,1119.4497174,23.1953260,1149.0576063
"0","314",6.4125629,873.0610091,18.2002562,897.6738283
"0","315",6.4125629,934.8573906,29.9135350,971.1834885
"0","316",6.4125629,1143.5567385,17.4513107,1167.4206122
"0","317",6.4125629,850.6510906,22.2702549,879.3339085
"0","318",6.4125629,905.3306817,18.4619908,930.2052354
"0","319",6.4125629,850.5136490,21.0480000,877.9742120
"0","321",6.4125629,3.6593372,33.1300845,43.2019847
"0","322",6.4125629,745.8567070,37.5308283,789.8000983
"0","323",6.4125629,470.6852013,17.6066859,494.7044501
"0","324",6.4125629,1018.1003073,23.7828177,1048.2956879
"0","325",6.4125629,999.7120830,31.0322946,1037.1569406
"0","326",6.4125629,1414.9286498,33.7422292,1455.0834420
"0","327",6.4125629,1497.8769060,33.8641680,1538.1536370
"0","328",6.4125629,1188.7015364,35.2035440,1230.3176434
"0","329",6.4125629,1.2847521,33.3583441,41.0556591
"0","330",6.4125629,745.8531570,40.3194564,792.5851763
"0","331",6.4125629,745.8531570,40.3194564,792.5851763
"0","332",6.4125629,109.9818461,17.2535737,133.6479828
"0","333",6.4125629,125.9741665,17.0588151,149.4455446
"0","334",6.4125629,155.7115393,17.0388816,179.1629838
"0","335",6.4125629,169.4275086,17.1887547,193.0288262
"0","336",6.4125629,75.6287685,17.3316646,99.3729960
"0","337",6.4125629,98.5004135,17.1878471,122.1008236
"0","338",6.4125629,87.1196023,16.8325235,110.3646888
"0","339",6.4125629,87.0712491,18.3100863,111.7938983
"0","340",6.4125629,1005.1668936,28.3744613,1039.9539179
"0","343",6.4125629,273.5295002,17.1579909,297.1000540
"0","344",6.4125629,970.9034012,26.1539789,1003.4699431
"0","345",6.4125629,1055.6029548,25.3812681,1087.3967858
"0","346",6.4125629,875.0011111,25.1466244,906.5602984
"0","347",6.4125629,1200.2127596,23.4319901,1230.0573127
"0","348",6.4125629,2302.1891655,32.4072017,2341.0089301
"0","349",6.4125629,2286.3481917,21.7204172,2314.4811718
"0","350",6.4125629,1171.0636629,26.3028301,1203.7790560
"0","351",6.4125629,2256.0071826,21.5835951,2284.0033407
"0","352",6.4125629,1156.4972114,23.3562399,1186.2660142
"0","353",6.4125629,1141.2094826,23.7643419,1171.3863874
"0","354",6.4125629,1065.1766672,25.7256647,1097.3148949
"0","355",6.4125629,1080.3654319,25.2682653,1112.0462601
"0","356",6.4125629,1210.5193147,24.9046945,1241.8365722
"0","357",6.4125629,2354.1208346,21.6974442,2382.2308417
"0","358",6.4125629,2430.6487004,62.6881011,2499.7493645
"0","359",6.4125629,2485.4289698,23.4992186,2515.3407514
"0","360",6.4125629,1386.5025712,18.7024098,1411.6175440
"0","361",6.4125629,2494.6543376,45.0771036,2546.1440041
"0","362",6.4125629,1481.8916659,31.2041836,1519.5084124
"0","363",6.4125629,1528.4829507,17.9266799,1552.8221935
"0","364",6.4125629,1567.7170994,23.6490912,1597.7787536
"0","365",6.4125629,1586.1102866,27.6084456,1620.1312952
"0","366",6.4125629,1423.0027957,29.4378174,1458.8531761
"0","367",6.4125629,1251.9536876,24.6309923,1282.9972429
"0","368",6.4125629,1512.6165605,27.0715310,1546.1006545
"0","369",6.4125629,705.5428107,13.9507919,725.9061655
"0","370",6.4125629,883.4451682,27.8517871,917.7095182
"0","371",6.4125629,971.6506019,32.3758970,1010.4390619
"0","372",6.4125629,908.4785140,24.6887196,939.5797966
"0","373",6.4125629,855.6022381,18.5624248,880.5772258
"0","374",6.4125629,802.8018116,17.0431702,826.2575448
"0","375",6.4125629,786.9618062,16.8474333,810.2218024
"0","376",6.4125629,952.7702274,32.1052258,991.2880161
"0","377",6.4125629,883.6273309,27.3037513,917.3436452
"0","378",6.4125629,1150.2460712,32.8293571,1189.4879913
"0","379",6.4125629,1530.2807106,34.0060382,1570.6993118
"0","380",6.4125629,1537.9481864,34.4387567,1578.7995061
"0","381",6.4125629,1507.0335794,32.8302903,1546.2764327
"0","382",6.4125629,1507.0335794,32.8302903,1546.2764327
"0","383",6.4125629,500.8556257,27.1587364,534.4269250
"0","384",6.4125629,2656.2759925,40.6190956,2703.3076511
"0","385",6.4125629,2423.7103384,26.6556857,2456.7785870
"0","386",6.4125629,1562.9639507,30.8486000,1600.2251136
"0","387",6.4125629,1471.2472687,35.5184436,1513.1782752
"0","388",6.4125629,898.2522328,34.9642153,939.6290110
"0","389",6.4125629,521.0586993,22.7519476,550.2232098
"0","390",6.4125629,554.6689924,26.4009257,587.4824810
"0","391",6.4125629,273.5042044,15.6685076,295.5852749
"0","392",6.4125629,717.7059082,27.6266048,751.7450760
"0","393",6.4125629,1110.4396223,17.2396581,1134.0918433
"0","394",6.4125629,1133.4092523,20.3071054,1160.1289207
"0","395",6.4125629,535.6804905,18.3280730,560.4211265
"0","396",6.4125629,331.6435226,16.0094155,354.0655011
"0","397",6.4125629,398.3620130,19.2101980,423.9847740
"0","398",6.4125629,627.8252834,19.9863602,654.2242065
"0","399",6.4125629,644.4547764,24.6876857,675.5550251
"0","400",6.4125629,416.5855788,19.9474650,442.9456068
"0","401",6.4125629,661.9573854,20.0836857,688.4536340
"0","402",6.4125629,687.0818030,19.1278723,712.6222382
"0","403",6.4125629,443.6704278,19.9133550,469.9963457
"0","404",6.4125629,731.4348534,15.4216756,753.2690919
"0","405",6.4125629,743.3578733,15.8179770,765.5884133
"0","406",6.4125629,561.9589508,17.9238374,586.2953511
"0","407",6.4125629,561.9589508,17.9238374,586.2953511
"0","408",6.4125629,569.9107356,19.8462461,596.1695447
"0","409",6.4125629,1038.0302730,21.7443967,1066.1872327
"0","410",6.4125629,1054.5626131,22.1251602,1083.1003362
"0","411",6.4125629,933.6621769,32.6546781,972.7294179
"0","412",6.4125629,1002.9539754,25.3250480,1034.6915863
"0","413",6.4125629,982.6206039,25.1730877,1014.2062545
"0","414",6.4125629,557.9781754,25.9692298,590.3599681
"0","415",6.4125629,970.9394366,18.9687900,996.3207896
"0","416",6.4125629,905.0381077,0.2075451,911.6582157
"0","417",6.4125629,667.4352307,21.9462713,695.7940650
"0","418",6.4125629,857.6053711,21.2848701,885.3028041
"0","419",6.4125629,652.6061945,15.2826913,674.3014487
"0","420",6.4125629,792.3453640,17.4513355,816.2092625
"0","421",6.4125629,1367.7672565,39.1096074,1413.2894268
"0","422",6.4125629,2819.6674777,34.4939560,2860.5739967
"0","423",6.4125629,744.1816791,19.6159066,770.2101486
"0","424",6.4125629,2572.4227205,21.7591864,2600.5944699
"0","425",6.4125629,1778.2426356,39.4674554,1824.1226540
"0","426",6.4125629,2718.9271876,33.4319976,2758.7717481
"0","427",6.4125629,1011.6878291,21.0819597,1039.1823518
"0","428",6.4125629,1367.7672565,18.0384776,1392.2182970
"0","429",6.4125629,2404.2810905,30.6103935,2441.3040469
"0","430",6.4125629,793.3556718,39.8553216,839.6235563
"0","431",6.4125629,769.7453173,22.1720769,798.3299572
"0","432",6.4125629,2422.8183065,26.7690122,2455.9998816
"0","433",6.4125629,912.4176743,18.1368465,936.9670837
"0","434",6.4125629,1315.8217883,18.2145564,1340.4489076
"0","435",6.4125629,2385.1431955,30.9480795,2422.5038379
"0","436",6.4125629,1310.3982552,36.0475930,1352.8584111
"0","437",6.4125629,903.3788418,22.6657476,932.4571523
"0","438",6.4125629,2358.4668425,20.7372493,2385.6166548
"0","439",6.4125629,825.2215205,24.0412508,855.6753343
"0","440",6.4125629,1062.5024358,23.5599418,1092.4749405
"0","441",6.4125629,1093.0977200,25.7462028,1125.2564858
"0","442",6.4125629,1285.6711346,24.7369836,1316.8206812
"0","443",6.4125629,2331.8669670,19.6002464,2357.8797763
"0","444",6.4125629,1062.5024358,18.6331183,1087.5481170
"0","445",6.4125629,2790.9900769,23.8347452,2821.2373850
"0","446",6.4125629,2165.9441675,33.8174381,2206.1741686
"0","447",6.4125629,1147.4400101,15.9999018,1169.8524749
"0","448",6.4125629,1242.3429661,35.0460826,1283.8016117
"0","449",6.4125629,1125.6531672,15.5324135,1147.5981437
"0","450",6.4125629,1132.6202510,20.7736340,1159.8064479
"0","451",6.4125629,2277.7673181,18.8365668,2303.0164478
"0","452",6.4125629,2373.2078132,33.5463360,2413.1667121
"0","453",6.4125629,1195.9261698,32.5074584,1234.8461912
"0","454",6.4125629,905.3306817,11.7311337,923.4743783
"0","455",6.4125629,905.3306817,21.4197665,933.1630112
"0","456",6.4125629,873.0610091,11.2057450,890.6793171
"0","457",6.4125629,905.3306817,25.6396141,937.3828587
"0","458",6.4125629,1156.8384075,29.2010577,1192.4520282
"0","459",6.4125629,1256.2432143,21.8147872,1284.4705645
"0","460",6.4125629,1233.8254695,31.9723990,1272.2104315
"0","461",6.4125629,1237.3128691,22.4614373,1266.1868694
"0","462",6.4125629,1265.5768273,34.9862339,1306.9756241
"0","463",6.4125629,1284.0498477,36.1099060,1326.5723167
"0","464",6.4125629,1112.8690410,26.1385316,1145.4201356
"0","465",6.4125629,1369.2714299,26.3019760,1401.9859688
"0","466",6.4125629,1226.1898575,31.0571792,1263.6595997
"0","467",6.4125629,1416.0869915,25.2099117,1447.7094662
"0","468",6.4125629,1436.6706981,39.5820399,1482.6653009
"0","469",6.4125629,1471.2518214,39.8718518,1517.5362361
"0","471",6.4125629,1533.8942484,29.5761980,1569.8830094
"0","472",6.4125629,2166.0566670,40.0525207,2212.5217506
"0","473",6.4125629,939.7405927,24.6963340,970.8494897
"0","474",6.4125629,1054.3812554,12.1135192,1072.9073376
"0","475",6.4125629,2540.4728029,37.9807007,2584.8660666
"0","476",6.4125629,2574.1304021,21.0186659,2601.5616309
"0","477",6.4125629,2543.4763876,16.8068932,2566.6958438
"0","478",6.4125629,2543.8661142,22.6969024,2572.9755796
"0","479",6.4125629,748.6980143,27.2392622,782.3498394
"0","480",6.4125629,2658.1519181,26.3467180,2690.9111990
"0","481",6.4125629,2106.0145098,25.4267710,2137.8538438
"0","482",6.4125629,2054.1898249,43.9095041,2104.5118920
"0","483",6.4125629,2244.7238291,21.4200736,2272.5564656
"0","484",6.4125629,2015.0288244,43.8717168,2065.3131042
