lsbg,lsbg_eng,lsbg_chi,t_pop,pop_m,pop_f,sr,age_1,age_2,age_3,age_4,age_5,born_hk,born_chi,born_else,ethn_chi,ethn_phi,ethn_ind,ethn_wh,ethn_oth,ms_em,ms_nm,ul_can,ul_put,ul_othchi,ul_eng,ul_oth,edu_pri_be,edu_sec,edu_psec,t_wp,wp_ee,wp_er,wp_se,wp_fw,plw_hk,plw_kln,plw_nt,plw_oth,mearn_xfw_sb_1,mearn_xfw_sb_2,mearn_xfw_sb_3,wp_a,wp_b,wp_c,wp_d,wp_e,wp_f,wp_g,wp_h,wp_i,wp_j,wp_k,wp_l,wp_m,wp_n,wp_o,wp_p,wp_q,wp_r,wp_s,wp_t,dh,dhz_1,dhz_2,dhz_3plus,dhc_nc,dhc_re,dhc_oth,dhi_sb_1,dhi_sb_2,dhi_sb_3,dhi_sb_4,ma_hh,oq,dh_pub,dh_pri,dh_oth,dh_r1,dh_r2,dh_r3,dh_r4,dh_r5,dh_r6,dh_r0,ten_oc,ten_te,ten_oth,dhm_sb_1,dhm_sb_2,dhm_sb_3,dhm_sb_4,dhm_loan,dhm_lr,dhr_1,dhr_2,dhr_3,dhr_4,dm_r,dmr_ir
11118L,111/18-20,111/18-20,2910,1336,1574,849,437,268,953,1038,214,2100,483,327,2616,78,106,40,70,1790,683,2524,75,-,169,37,100,996,1377,1704,1522,74,108,-,950,261,120,373,364,300,1040,253,228,616,215,128,-,26,238,-,39,57,267,101,22,111,239,226,409,233,-,1069,256,261,552,655,148,266,62,142,267,598,47000,1069,-,1069,-,7,84,520,264,156,38,-,432,611,26,27,-,39,156,15840,21.7,-,7,139,465,14500,32.1
11121,111/21,111/21,1660,787,873,901,191,212,425,521,311,910,494,256,1374,45,38,100,103,927,542,1149,81,75,199,49,190,671,608,899,771,74,47,7,525,120,87,167,253,308,331,135,77,200,126,151,27,45,138,-,14,85,143,79,102,7,179,129,115,46,-,729,307,223,199,319,73,337,188,159,178,204,20000,740,-,729,-,23,251,233,155,60,7,-,298,401,30,9,16,9,44,13000,34,10,78,74,249,11500,32.4
11122,111/22,111/22,5175,2427,2748,883,414,467,1691,1652,951,3179,1579,417,4745,190,146,10,84,3118,1643,4431,51,220,152,143,914,2358,1489,3146,2672,87,296,91,1899,457,285,505,919,1058,1078,153,185,706,599,648,113,121,610,11,72,156,540,271,390,100,240,538,547,281,11,2053,487,571,995,1225,238,590,436,366,600,651,25800,2042,-,2053,-,68,230,1330,376,49,-,-,1295,624,134,55,72,96,55,7800,20,-,124,100,400,13000,35.5
11123L,111/23-24,111/23-24,2174,1023,1151,889,264,281,686,563,380,1207,712,255,1910,110,36,77,41,1287,623,1640,113,55,237,18,375,739,796,1153,947,42,131,33,662,142,65,284,294,426,400,124,136,290,161,142,33,54,213,-,10,66,247,94,61,62,135,260,97,110,11,852,262,230,360,496,65,291,177,212,214,249,21150,864,-,852,-,14,153,411,171,60,43,-,531,302,19,-,11,52,70,10000,30.3,-,89,40,173,11350,26.9
11125,111/25,111/25,1830,801,1029,778,226,198,503,614,289,1178,494,158,1665,41,49,6,69,1054,550,1524,86,45,53,58,264,561,779,917,823,55,27,12,487,174,85,171,261,175,469,63,118,262,174,109,24,18,149,-,37,38,154,78,29,47,102,179,156,97,-,737,186,269,282,381,110,246,223,115,132,267,21250,725,-,728,9,48,60,400,221,8,-,-,466,242,29,23,37,27,93,10900,16.3,-,95,9,138,11500,36.5
11126,111/26,111/26,8674,4046,4628,874,932,1054,2593,2713,1382,4486,3794,394,8340,34,118,34,148,4812,2930,7370,402,379,181,73,1609,3580,2553,4582,4176,90,308,8,2758,657,369,798,1288,2097,1189,142,332,910,761,1006,172,227,1032,-,168,219,920,322,427,91,387,837,855,337,19,3205,876,796,1533,1762,449,994,725,759,1076,645,21020,3520,2210,888,107,623,1133,894,459,96,-,-,463,2592,150,36,46,74,10,6800,20.3,1453,891,78,275,1900,13
11127L,111/27-28,111/27-28,1663,822,841,977,104,194,533,550,282,1002,386,275,1436,31,87,72,37,1014,545,1270,167,-,158,49,135,550,874,965,853,60,41,11,655,89,42,179,191,165,598,169,67,241,185,145,9,11,138,-,-,19,236,48,46,50,114,184,134,134,-,655,153,236,266,389,43,223,86,62,174,333,42000,675,-,644,11,11,74,297,238,24,11,-,381,180,94,10,9,18,31,19500,15.4,42,-,-,190,16000,30.2
11129L,111/29-32,111/29-32,1805,849,956,888,158,242,655,533,217,1122,446,237,1599,82,58,19,47,1052,595,1374,105,69,177,10,121,666,860,1093,976,57,49,11,688,98,94,213,256,282,544,129,148,325,151,82,17,30,211,-,17,18,206,68,26,67,113,209,175,194,-,706,128,277,301,435,97,174,100,112,133,361,40000,706,-,706,-,43,129,322,134,67,11,-,396,274,36,14,11,9,35,10000,30.3,-,-,37,237,14000,31.8
11135L,111/35 and 111/43,111/35 及 111/43,1668,730,938,778,122,371,491,547,137,1072,418,178,1543,30,66,19,10,867,679,1376,99,49,57,50,158,608,780,971,780,98,93,-,579,101,108,183,163,335,473,156,105,243,117,84,18,37,211,-,9,9,201,113,-,-,106,190,195,148,-,595,186,129,280,349,37,209,97,32,114,352,47960,736,-,592,3,7,193,244,99,34,18,-,319,170,106,28,9,-,65,15000,15.2,58,-,-,169,11790,20
11139,111/39,111/39,2149,951,1198,794,254,272,697,683,243,1545,339,265,1923,127,69,30,-,1291,604,1810,20,38,157,49,207,562,1126,1235,1063,43,120,9,606,214,103,312,370,253,603,123,198,318,170,113,29,13,271,-,-,25,150,72,40,64,198,198,217,254,17,678,73,179,426,501,65,112,122,52,105,399,52520,685,-,678,-,-,27,193,341,105,12,-,541,81,56,18,10,21,133,16210,14.9,-,-,-,81,21250,42.7
11144L,111/44-49,111/44-49,1246,503,743,677,210,146,421,325,144,600,123,523,608,204,28,247,159,731,305,541,-,9,575,24,51,293,692,665,575,58,32,-,320,40,45,260,294,48,323,144,73,76,48,81,10,-,233,-,9,-,50,62,24,26,107,54,93,240,-,329,38,71,220,229,44,56,31,18,43,237,100000,329,-,329,-,-,-,70,82,68,109,-,209,100,20,24,-,-,60,48000,23.1,17,-,-,100,40000,24.9
11150,111/50,111/50,2097,946,1151,822,226,412,574,584,301,1190,894,13,1989,-,-,-,108,1044,827,1939,-,86,-,32,389,1012,470,1068,997,-,71,-,650,145,106,167,354,569,145,10,9,171,159,213,70,93,343,-,24,81,250,91,91,27,82,262,83,57,20,615,74,99,442,472,69,74,104,186,237,88,20000,615,615,-,-,132,139,292,40,-,12,-,-,615,-,-,-,-,-,-,-,538,77,-,-,1610,8
11201L,"112/01-02, 112/48 and 112/54-56","112/01-02, 112/48 及 112/54-56",1400,604,796,759,130,171,394,438,267,591,594,215,1169,69,69,12,81,884,386,1098,44,104,79,48,254,570,446,777,701,26,50,-,383,75,77,242,278,217,282,61,33,172,103,129,20,19,240,-,28,20,182,71,17,-,88,93,122,156,-,480,96,104,280,290,69,121,90,76,147,167,27000,456,-,480,-,21,74,122,119,135,9,-,359,86,35,28,19,10,45,10000,25.6,-,16,27,55,15500,21.6
11203,112/03,112/03,2564,1064,1500,709,129,285,710,796,644,1200,1213,151,2403,52,47,-,62,1687,748,2127,141,145,64,47,544,1031,860,1413,1281,41,64,27,763,185,116,349,538,415,433,126,158,248,282,207,68,67,257,-,81,65,188,120,153,23,93,218,277,195,-,997,236,338,423,529,166,302,324,129,334,210,21250,997,-,996,1,25,47,552,313,59,-,1,689,257,51,-,46,11,49,6500,17.3,-,83,12,162,10800,28.6
11204L,"112/04, 112/07 and 112/10-12","112/04, 112/07 及 112/10-12",2184,944,1240,761,128,254,679,831,292,1212,797,175,1977,61,21,26,99,1374,682,1708,81,182,89,87,308,1174,574,1431,1307,24,80,20,963,120,128,220,369,664,378,39,56,280,203,381,46,71,355,-,45,106,185,99,335,10,95,312,174,46,24,937,316,253,368,488,113,336,181,182,334,240,25240,949,-,937,-,12,94,486,338,-,7,-,512,342,83,29,24,-,49,10000,18,-,110,77,167,9500,26.3
11205,112/05,112/05,2824,1383,1441,960,270,349,780,786,639,1293,1405,126,2695,19,85,12,13,1870,684,2424,44,146,37,33,586,1125,843,1524,1270,60,167,27,831,227,139,327,542,573,382,95,49,285,314,232,109,106,334,-,35,64,362,196,140,58,91,196,191,191,-,970,205,209,556,545,220,205,210,226,303,231,22780,994,-,970,-,20,24,439,356,131,-,-,703,218,49,38,22,36,12,8500,18.1,9,75,42,111,9500,27.1
11206,112/06,112/06,2740,1267,1473,860,224,187,856,941,532,1593,961,186,2541,-,68,22,109,1547,969,2454,62,91,34,88,525,1162,829,1795,1542,36,217,-,1089,221,204,281,744,548,503,114,97,318,349,373,24,108,412,-,34,42,383,131,282,62,142,227,210,269,13,1130,317,402,411,556,206,368,253,231,376,270,23580,1142,-,1130,-,36,90,737,184,83,-,-,743,300,87,37,33,36,36,7100,17.5,13,143,24,133,8500,27
11208,112/08,112/08,3351,1621,1730,937,300,456,821,1190,584,1636,1213,502,2832,375,14,-,130,1883,1168,2429,182,274,123,311,584,1604,863,1665,1555,11,91,8,1118,139,63,345,650,750,257,53,135,211,266,533,131,56,280,-,58,162,308,103,381,45,103,270,78,146,11,1235,329,270,636,715,178,342,277,391,417,150,18000,1213,-,1234,1,148,305,316,306,138,21,1,568,561,106,-,21,10,10,**,**,10,373,82,106,5040,30.2
11209,112/09,112/09,6017,2968,3049,973,585,836,1633,1995,968,3434,2084,499,5546,209,137,66,59,3456,1976,4572,460,469,129,178,931,2471,2030,3276,2938,78,222,38,2012,388,293,583,932,1261,1045,138,330,727,651,553,122,98,657,-,77,220,578,170,283,74,406,659,519,279,11,2425,763,670,992,1340,257,828,618,529,691,587,20400,2425,-,2379,46,127,423,1221,529,92,33,-,1561,724,140,73,125,57,129,6500,17.7,52,204,58,462,10500,35.6
11213L,112/13-14 and 112/52-53,112/13-14 及 112/52-53,2283,1009,1274,792,145,447,686,612,393,1246,810,227,2044,84,36,-,119,1143,995,1877,98,60,78,136,401,1017,720,1323,1256,13,54,-,896,144,67,216,468,560,295,79,80,197,172,387,45,49,314,-,46,62,152,70,334,44,84,289,121,107,14,741,124,253,364,376,203,162,158,121,295,167,24550,803,-,731,10,3,60,389,243,46,-,-,352,351,38,26,12,11,25,**,**,1,185,52,114,5870,26.5
11217L,112/17-19,112/17-19,1265,614,651,943,64,174,377,479,171,623,485,157,1111,57,9,37,51,745,456,1014,-,91,92,49,221,503,477,764,604,29,121,10,448,85,54,177,215,309,230,29,66,134,109,195,62,10,159,-,31,39,236,44,66,5,85,86,110,51,11,514,142,176,196,313,46,155,101,99,153,161,25550,523,-,487,27,41,94,285,64,23,7,-,324,182,8,-,18,-,36,10500,16.8,-,32,74,76,8100,33.3
11220L,112/20 and 112/29,112/20 及 112/29,1286,651,635,1025,86,171,383,483,163,675,448,163,1112,110,20,44,-,714,486,1062,17,28,89,65,153,579,468,829,705,51,44,29,569,56,95,109,237,354,209,35,61,218,135,184,35,39,122,-,35,92,212,66,68,10,55,118,118,55,-,520,168,120,232,273,62,185,97,106,230,87,23560,520,-,520,-,34,137,263,54,32,-,-,267,214,39,-,15,-,9,**,**,11,28,95,91,9500,35.4
11221L,112/21-22 and 112/40,112/21-22 及 112/40,2271,1068,1203,888,378,363,632,607,291,1230,814,227,2059,100,63,15,34,1247,646,1769,144,129,133,22,191,898,804,1224,1097,9,118,-,722,166,81,255,371,436,417,20,90,362,210,205,29,32,276,-,42,75,252,64,108,28,132,190,162,171,-,866,286,185,395,441,108,317,223,162,233,248,24230,843,-,822,44,99,144,341,220,52,8,2,418,343,105,30,10,17,29,10000,16,13,153,29,161,9000,35.3
11223,112/23,112/23,1563,736,827,890,156,65,507,559,276,1048,400,115,1466,34,52,11,-,1006,401,1437,-,-,46,10,226,516,665,1024,895,58,71,-,536,210,74,204,282,258,484,79,155,281,166,50,33,19,241,-,21,52,189,17,81,104,87,175,146,152,-,606,120,180,306,430,44,132,55,66,227,258,32000,606,-,606,-,-,111,324,118,53,-,-,430,125,51,31,53,37,73,9160,14.2,12,-,-,125,14830,41.5
11224,112/24,112/24,2045,918,1127,815,216,150,626,539,514,1216,611,218,1748,143,38,21,95,1079,750,1586,60,49,184,43,351,693,785,1000,918,30,52,-,582,146,82,190,269,272,459,74,164,207,198,121,-,32,194,10,21,18,165,60,78,49,135,112,204,158,-,576,133,110,333,318,125,133,112,69,165,230,31660,571,-,576,-,74,32,251,151,50,18,-,384,156,36,-,40,19,30,7530,11.9,-,54,22,80,12700,27.2
11225L,112/25 and 112/42,112/25 及 112/42,1087,459,628,731,74,157,383,307,166,772,180,135,926,41,73,11,36,707,306,942,10,24,71,10,96,328,589,540,449,42,49,-,226,73,45,196,158,72,310,78,86,158,47,57,-,-,114,-,-,9,101,28,27,9,42,60,132,132,-,371,69,105,197,247,37,87,80,34,63,194,45000,371,-,364,7,-,38,130,130,56,17,-,288,67,16,20,-,11,39,16000,26.7,7,-,7,60,20000,31.3
11226L,112/26-27 and 112/30,112/26-27 及 112/30,1722,804,918,876,185,410,381,507,239,909,596,217,1491,65,56,20,90,927,610,1422,66,31,111,42,218,786,533,900,789,21,67,23,478,80,164,178,334,367,176,31,57,150,151,219,21,14,257,-,31,67,262,44,135,42,41,84,102,92,-,587,121,168,298,361,67,159,170,102,137,178,21500,598,-,587,-,61,63,382,60,11,10,-,285,222,80,-,-,-,21,**,**,-,58,68,96,9000,36.7
11228L,112/28 and 112/31-32,112/28 及 112/31-32,3959,1964,1995,984,473,443,1357,1110,576,2131,1227,601,3433,227,40,111,148,2370,1116,2594,448,143,432,143,453,1136,1897,2095,1848,94,135,18,1191,285,103,516,472,614,991,269,310,583,305,183,15,32,398,-,42,77,294,122,85,75,485,309,319,279,8,1527,504,361,662,873,116,538,294,216,335,682,31250,1519,-,1519,8,70,214,819,225,154,45,-,905,569,53,54,56,75,85,8500,15.9,-,73,49,447,13500,31.1
11233L,112/33-34,112/33-34,1437,627,810,774,203,139,616,338,141,750,470,217,1229,53,31,30,94,807,427,1041,186,21,96,52,126,526,582,844,762,17,65,-,522,52,96,174,147,185,512,140,131,132,123,167,-,12,139,-,-,29,100,53,72,29,99,200,156,106,-,615,258,158,199,294,30,291,109,97,195,214,28000,658,-,615,-,69,181,214,135,6,10,-,246,231,138,19,9,9,32,10000,27.3,86,18,101,122,9200,30
11235L,112/35-36,112/35-36,1879,982,897,1095,98,241,552,695,293,1142,500,237,1657,53,17,54,98,1115,666,1543,85,20,178,25,281,733,767,1123,902,47,174,-,605,137,104,277,352,326,445,75,141,272,161,113,87,97,177,-,-,78,219,145,50,32,110,180,215,88,6,780,187,282,311,472,59,249,159,105,221,295,29500,789,-,780,-,22,130,463,134,31,-,-,529,193,58,26,45,35,33,6860,14.3,-,4,28,161,14200,37.1
11237,112/37,112/37,1208,558,650,858,91,72,336,473,236,927,184,97,1111,19,-,42,36,713,404,1065,28,-,70,-,158,495,464,671,556,60,55,-,411,19,119,122,191,157,323,68,21,253,100,106,55,-,68,-,46,47,127,29,41,28,61,165,88,39,-,561,187,203,171,276,69,216,155,103,134,169,20000,561,-,561,-,47,158,284,45,27,-,-,373,136,52,28,46,-,17,5600,**,-,9,40,87,10840,40
11238L,112/38 and 112/44,112/38 及 112/44,2704,1233,1471,838,256,281,784,814,569,1656,715,333,2373,105,53,93,80,1628,820,2192,68,63,271,42,329,947,1172,1477,1291,85,101,-,840,231,86,320,322,400,755,190,223,439,201,175,16,35,198,-,27,42,336,83,83,45,167,244,244,187,19,1034,245,318,471,607,99,328,221,119,184,510,35540,1047,-,1034,-,-,135,543,229,108,19,-,688,299,47,17,27,44,101,11630,14.6,11,-,19,280,16800,30
11239,112/39,112/39,1216,510,706,722,154,140,425,360,137,646,434,136,1077,30,12,71,26,631,431,837,119,35,117,9,117,326,619,642,566,20,56,-,388,116,46,92,121,193,328,58,84,221,102,61,12,23,81,-,15,8,63,41,25,54,105,150,110,71,-,575,274,148,153,230,42,303,149,95,126,205,28750,575,-,575,-,24,173,271,70,37,-,-,285,261,29,-,8,18,17,**,**,-,36,34,191,11250,30.5
11241L,112/41 and 112/46,112/41 及 112/46,1304,659,645,1022,96,188,399,465,156,904,293,107,1226,44,24,10,-,810,398,1118,10,33,74,-,79,481,648,814,710,19,72,13,474,147,18,175,137,273,391,32,175,224,149,62,22,30,111,9,-,30,126,46,52,80,100,145,159,76,-,482,135,139,208,291,35,156,38,81,139,224,33780,492,-,482,-,9,101,248,63,61,-,-,317,121,44,47,10,-,63,12600,29.9,11,-,9,122,13000,46.7
11243,112/43,112/43,1524,648,876,740,178,137,402,457,350,977,301,246,1265,70,68,65,56,944,402,1158,78,32,148,43,88,578,680,792,657,46,79,10,454,78,52,208,233,96,453,228,84,148,92,80,25,15,120,-,25,11,98,18,54,51,90,167,125,153,-,520,102,158,260,333,67,120,100,59,47,314,45750,531,-,500,20,13,51,163,82,183,28,-,331,172,17,-,16,-,61,17000,15.6,-,22,36,114,21710,33.3
11245,112/45,112/45,1324,620,704,881,85,182,312,537,208,804,345,175,1181,35,20,42,46,723,516,1079,27,76,106,16,152,400,687,750,642,35,73,-,490,48,75,137,185,176,389,118,95,235,43,91,7,27,134,-,15,16,160,64,10,40,88,131,155,71,-,526,155,162,209,290,57,179,98,71,116,241,35000,535,-,526,-,34,101,184,72,100,35,-,376,142,8,9,9,-,46,15850,9.4,-,8,18,116,12000,32
11302L,"113/02, 115/01-04 and 115/06-07","113/02, 115/01-04 及 115/06-07",2672,1302,1370,950,207,229,948,861,427,1023,1061,588,2134,84,24,222,208,1638,827,1926,76,98,353,170,425,955,1085,1479,1245,12,207,15,892,205,124,258,495,478,491,126,125,403,213,242,37,83,250,-,26,24,354,152,168,72,169,266,142,106,-,1095,327,374,394,554,155,386,207,197,439,252,25000,1107,-,1080,15,49,279,583,176,8,-,-,493,471,131,35,-,-,53,22000,23.2,7,72,124,275,12000,30
11303L,"113/03-04, 113/08, 113/14, 113/17 and 113/26","113/03-04, 113/08, 113/14, 113/17 及 113/26",2530,1218,1312,928,262,258,957,711,342,1121,988,421,2131,87,90,121,101,1428,840,1983,93,33,273,35,251,1066,951,1422,1228,108,74,12,776,132,172,342,350,306,754,224,176,340,84,297,11,24,266,-,-,23,396,93,110,50,176,217,155,202,-,1047,420,213,414,465,97,485,199,196,274,378,23000,1097,-,1037,10,70,303,457,182,9,26,-,473,492,82,24,11,12,64,14000,10.2,35,95,137,260,10000,32.6
11305,113/05,113/05,4050,2002,2048,978,394,319,1497,1113,727,1827,1274,949,3087,179,138,246,400,2548,1108,2898,268,60,451,242,636,1106,1914,2057,1795,140,110,12,1082,365,190,420,388,679,978,315,221,612,250,228,-,63,368,-,49,29,462,150,114,146,207,288,285,327,-,1726,514,630,582,944,148,634,289,342,344,751,33000,1721,-,1692,34,108,400,730,413,46,28,1,997,606,123,12,60,47,129,12000,19.4,23,44,98,490,13000,35.1
11306L,113/06-07 and 113/12-13,113/06-07 及 113/12-13,1709,748,961,778,71,134,744,501,259,884,495,330,1371,69,42,102,125,985,653,1283,41,86,182,106,241,634,763,984,791,103,90,-,462,86,143,293,233,235,516,195,122,226,104,179,12,13,133,-,-,-,245,39,115,92,159,146,90,98,-,877,367,325,185,402,48,427,168,241,166,302,25000,890,-,725,152,57,138,477,188,-,17,-,434,341,102,32,-,27,31,11000,24.7,13,109,38,194,11500,39.1
11309L,113/09 and 113/28,113/09 及 113/28,2181,1012,1169,866,157,319,476,839,390,1104,836,241,1860,88,30,122,81,1249,775,1856,26,6,171,72,341,1023,660,1370,1178,28,164,-,861,195,83,231,378,527,465,54,109,237,281,322,92,52,223,-,37,109,211,65,162,67,152,201,238,109,19,846,245,237,364,469,120,257,89,204,270,283,26630,862,-,839,7,56,214,385,156,9,25,1,526,293,27,8,18,31,51,10000,26,16,55,113,125,9010,32.7
11310L,113/10-11,113/10-11,1292,551,741,744,109,110,401,409,263,719,333,240,1058,91,22,28,93,743,440,1015,69,20,131,12,213,492,478,759,653,9,97,-,420,76,55,208,203,223,333,46,115,215,61,124,9,58,131,-,22,18,153,59,54,24,67,160,102,100,-,597,224,216,157,246,70,281,144,102,150,201,23000,597,-,575,22,26,165,333,42,15,-,16,305,203,89,11,-,-,36,**,**,18,52,44,107,9830,25.5
11315L,113/15-16,113/15-16,1559,754,805,937,125,76,517,386,455,1043,403,113,1441,4,23,47,44,930,504,1352,-,54,73,-,337,441,656,834,773,25,23,13,519,77,96,142,139,317,365,53,171,246,121,108,59,11,65,-,48,11,129,49,73,36,130,211,120,27,-,590,136,209,245,282,149,159,68,95,199,228,32090,615,-,589,1,7,93,316,133,28,12,1,376,187,27,35,-,11,36,**,**,12,18,15,154,16000,25.8
11318,113/18,113/18,1146,347,799,434,63,78,225,315,465,819,188,139,957,25,35,92,37,750,333,896,45,14,147,8,426,296,361,354,336,10,8,-,203,38,29,84,73,27,254,77,80,88,49,-,-,-,60,-,-,-,56,18,-,25,61,69,52,60,13,500,345,69,86,109,26,365,295,9,29,167,-,223,-,205,295,-,28,120,22,24,24,282,85,382,33,-,-,15,17,**,**,288,-,-,107,1000,30.5
11319,113/19,113/19,1202,625,577,1083,107,189,368,467,71,513,281,408,788,113,-,244,57,618,477,780,1,9,393,9,100,496,499,813,685,77,51,-,523,53,8,229,336,159,318,158,36,135,104,173,19,-,188,-,9,22,156,42,84,41,128,119,72,131,9,480,212,100,168,209,42,229,95,84,97,204,30380,480,-,480,-,25,138,199,69,9,40,-,212,187,81,-,-,8,29,**,**,11,17,11,159,14700,35.3
11320L,113/20 and 113/22,113/20 及 113/22,2393,1202,1191,1009,98,252,711,802,530,1260,786,347,2037,33,18,190,115,1362,933,1934,55,-,269,93,411,950,934,1396,1216,64,116,-,852,185,103,256,237,483,676,142,226,329,200,204,47,29,209,10,46,76,349,66,135,94,206,159,156,109,-,1175,530,260,385,488,131,556,232,162,362,419,30000,1182,-,1175,-,54,332,654,103,23,9,-,643,467,65,8,31,-,67,10000,22.8,-,-,47,430,14000,37.2
